,ts_event_spot,close_spot,ts_event_1m,close_1m,SPOT_,FUT_,PRED_SPOT
222,2021-09-09 17:15:00,67.91,2021-08-09 17:15:00,66.5,0.214692378328742,0.2624152718218288,0.2203083868992961
223,2021-09-09 17:57:00,67.91,2021-08-09 17:57:00,66.25,0.214692378328742,0.25895697883524693,0.21822314049586775
224,2021-09-09 18:22:00,67.96,2021-08-09 18:22:00,66.1,0.2156106519742882,0.2568820030432978,0.21590205081114183
225,2021-09-09 18:29:00,67.96,2021-08-09 18:29:00,66.55,0.2156106519742882,0.2631069304191451,0.21561784511784515
226,2021-09-09 19:34:00,67.95,2021-08-09 19:34:00,66.82,0.21542699724517922,0.2668418868446534,0.2155791245791247
227,2021-09-16 10:44:00,72.13,2021-08-16 10:44:00,67.53,0.2921946740128558,0.2766634389265459,0.21538873584328133
228,2021-09-16 10:47:00,72.13,2021-08-16 10:47:00,67.54,0.2921946740128558,0.2768017706460093,0.21984527089072534
229,2021-09-16 10:56:00,72.14,2021-08-16 10:56:00,67.52,0.29237832874196523,0.27652510720708257,0.22326890113253745
230,2021-09-16 11:35:00,72.41,2021-08-16 11:35:00,67.19,0.2973370064279155,0.27196016046479454,0.2277944597490052
231,2021-09-16 11:36:00,72.36,2021-08-16 11:36:00,67.18,0.2964187327823691,0.27182182874533145,0.23307636975818796
232,2021-09-16 11:37:00,72.39,2021-08-16 11:37:00,67.17,0.2969696969696971,0.27168349702586814,0.23947857361493732
233,2021-09-16 12:00:00,72.36,2021-08-16 12:00:00,67.37,0.2964187327823691,0.27445013141513364,0.2450143862871136
234,2021-09-16 12:01:00,72.36,2021-08-16 12:01:00,67.18,0.2964187327823691,0.27182182874533145,0.25001362105907565
235,2021-09-16 12:15:00,72.43,2021-08-16 12:15:00,66.87,0.29770431588613433,0.26753354544196994,0.25621104989286814
236,2021-09-16 12:17:00,72.41,2021-08-16 12:17:00,66.56,0.2973370064279155,0.26324526213860844,0.2617286501377411
237,2021-09-16 12:24:00,72.49,2021-08-16 12:24:00,66.46,0.2988062442607897,0.26186194494397563,0.2674058769513315
238,2021-09-16 12:35:00,72.65,2021-08-16 12:35:00,66.48,0.3017447199265382,0.26213860838290226,0.27380149984695434
239,2021-09-16 12:39:00,72.61,2021-08-16 12:39:00,66.41,0.30101010101010095,0.2611702863466593,0.2799810223446587
240,2021-09-16 12:45:00,72.69,2021-08-16 12:45:00,66.46,0.3024793388429752,0.26186194494397563,0.28617202326293234
241,2021-09-16 12:46:00,72.72,2021-08-16 12:46:00,66.54,0.303030303030303,0.2629685986996819,0.29134144475053564
242,2021-09-16 12:53:00,72.81,2021-08-16 12:53:00,66.65,0.3046831955922866,0.26449024761377793,0.29731114172023265
243,2021-09-16 12:56:00,72.71,2021-08-16 12:56:00,66.57,0.3028466483011938,0.26338359385807164,0.29819681665136194
244,2021-09-16 12:57:00,72.74,2021-08-16 12:57:00,66.55,0.3033976124885216,0.2631069304191451,0.29881665136210606
245,2021-09-16 12:58:00,72.76,2021-08-16 12:58:00,66.6,0.3037649219467402,0.26379858901646147,0.29960789715335173
246,2021-09-16 13:00:00,72.79,2021-08-16 13:00:00,66.57,0.304315886134068,0.26338359385807164,0.30007361493725143
247,2021-09-16 13:01:00,72.77,2021-08-16 13:01:00,66.46,0.3039485766758494,0.26186194494397563,0.30060789715335173
248,2021-09-16 13:02:00,72.74,2021-08-16 13:02:00,66.48,0.3033976124885216,0.26213860838290226,0.3010797367615549
249,2021-09-16 13:03:00,72.73,2021-08-16 13:03:00,66.5,0.3032139577594124,0.2624152718218288,0.30157438016528926
250,2021-09-16 13:04:00,72.74,2021-08-16 13:04:00,66.54,0.3033976124885216,0.2629685986996819,0.30210284664830106
251,2021-09-16 13:05:00,72.74,2021-08-16 13:05:00,66.43,0.3033976124885216,0.2614469497855859,0.30249464340373444
252,2021-09-16 13:07:00,72.74,2021-08-16 13:07:00,66.45,0.3033976124885216,0.26172361322451243,0.302889960208142
253,2021-09-16 13:08:00,72.7,2021-08-16 13:08:00,66.53,0.3026629935720846,0.2628302669802186,0.3032208448117538
254,2021-09-16 13:09:00,72.77,2021-08-16 13:09:00,66.58,0.3039485766758494,0.26352192557753495,0.3032751760024487
255,2021-09-16 13:10:00,72.8,2021-08-16 13:10:00,66.51,0.3044995408631772,0.2625536035412921,0.303480563207836
256,2021-09-16 13:12:00,72.84,2021-08-16 13:12:00,66.46,0.30523415977961443,0.26186194494397563,0.303569635751454
257,2021-09-16 13:13:00,72.81,2021-08-16 13:13:00,66.49,0.3046831955922866,0.26227694010236546,0.3037173247627794
258,2021-09-16 13:14:00,72.81,2021-08-16 13:14:00,66.52,0.3046831955922866,0.2626919352607553,0.3036857973676156
259,2021-09-16 13:15:00,72.8,2021-08-16 13:15:00,66.47,0.3044995408631772,0.26200027666343895,0.3038235384144476
260,2021-09-16 13:16:00,72.8,2021-08-16 13:16:00,66.47,0.3044995408631772,0.26200027666343895,0.3039044995408632
261,2021-09-16 13:18:00,72.73,2021-08-16 13:18:00,66.46,0.3032139577594124,0.26186194494397563,0.30395622895622887
262,2021-09-16 13:22:00,72.69,2021-08-16 13:22:00,66.43,0.3024793388429752,0.2614469497855859,0.3039022038567495
263,2021-09-16 13:23:00,72.69,2021-08-16 13:23:00,66.38,0.3024793388429752,0.26075529118826946,0.3038351698806244
264,2021-09-16 13:25:00,72.73,2021-08-16 13:25:00,66.37,0.3032139577594124,0.26061695946880625,0.3037992041628405
265,2021-09-16 13:29:00,72.62,2021-08-16 13:29:00,66.38,0.30119375573921037,0.26075529118826946,0.30380425466789096
266,2021-09-16 13:31:00,72.64,2021-08-16 13:31:00,66.25,0.301561065197429,0.25895697883524693,0.3036562595653506
267,2021-09-16 13:32:00,72.6,2021-08-16 13:32:00,66.23,0.30082644628099175,0.2586803153963204,0.30357514539332725
268,2021-09-16 13:33:00,72.58,2021-08-16 13:33:00,66.22,0.30045913682277314,0.2585419836768571,0.30341230486685034
269,2021-09-16 13:34:00,72.58,2021-08-16 13:34:00,66.09,0.30045913682277314,0.2567436713238347,0.3032858891949802
270,2021-09-16 13:37:00,72.58,2021-08-16 13:37:00,66.23,0.30045913682277314,0.2586803153963204,0.30302112029384765
271,2021-09-16 13:38:00,72.58,2021-08-16 13:38:00,66.3,0.30045913682277314,0.2596486374325633,0.3027540557086012
272,2021-09-16 13:40:00,72.55,2021-08-16 13:40:00,66.24,0.29990817263544534,0.2588186471157836,0.30242760942760943
273,2021-09-16 13:42:00,72.51,2021-08-16 13:42:00,66.21,0.29917355371900833,0.2584036519573938,0.3020733088460362
274,2021-09-16 13:43:00,72.53,2021-08-16 13:43:00,66.23,0.29954086317722695,0.2586803153963204,0.30172176308539933
275,2021-09-16 13:44:00,72.54,2021-08-16 13:44:00,66.19,0.29972451790633614,0.25812698851846727,0.30140771349862266
276,2021-09-16 13:47:00,72.51,2021-08-16 13:47:00,65.98,0.29917355371900833,0.2552220224097387,0.3010726966636058
277,2021-09-16 13:49:00,72.53,2021-08-16 13:49:00,66.04,0.29954086317722695,0.25605201272651834,0.30078910315273955
278,2021-09-16 13:52:00,72.53,2021-08-16 13:52:00,65.91,0.29954086317722695,0.2542537003734956,0.30056167737985917
279,2021-09-16 13:53:00,72.55,2021-08-16 13:53:00,65.83,0.29990817263544534,0.2531470466177894,0.3003815426997247
280,2021-09-16 13:56:00,72.56,2021-08-16 13:56:00,65.84,0.30009182736455475,0.25328537833725284,0.30014524028160394
281,2021-09-16 13:57:00,72.57,2021-08-16 13:57:00,65.88,0.3002754820936637,0.25383870521510576,0.30005050505050507
282,2021-09-16 13:58:00,72.59,2021-08-16 13:58:00,65.88,0.30064279155188256,0.25383870521510576,0.29996418732782376
283,2021-09-16 13:59:00,72.59,2021-08-16 13:59:00,65.88,0.30064279155188256,0.25383870521510576,0.2999397000306092
284,2021-09-16 14:01:00,72.58,2021-08-16 14:01:00,65.81,0.30045913682277314,0.252870383178863,0.2999315886134069
285,2021-09-16 14:02:00,72.6,2021-08-16 14:02:00,66.1,0.30082644628099175,0.2568820030432978,0.29993388429752066
286,2021-09-16 14:05:00,72.6,2021-08-16 14:05:00,66.25,0.30082644628099175,0.25895697883524693,0.29996036118763403
287,2021-09-16 14:07:00,72.61,2021-08-16 14:07:00,66.36,0.30101010101010095,0.26047862774934294,0.29999097030915217
288,2021-09-16 14:18:00,72.61,2021-08-16 14:18:00,66.6,0.30101010101010095,0.26379858901646147,0.3000589225589226
289,2021-09-16 14:30:00,72.63,2021-08-16 14:30:00,66.53,0.30137741046831956,0.2628302669802186,0.30017263544536266
290,2021-09-16 14:31:00,72.63,2021-08-16 14:31:00,66.68,0.30137741046831956,0.26490524277216776,0.30031022344658703
291,2021-09-16 14:33:00,72.65,2021-08-16 14:33:00,66.58,0.3017447199265382,0.26352192557753495,0.30041475359657177
292,2021-09-16 14:34:00,72.65,2021-08-16 14:34:00,66.58,0.3017447199265382,0.26352192557753495,0.3005863177226813
293,2021-09-16 14:35:00,72.64,2021-08-16 14:35:00,66.71,0.301561065197429,0.2653202379305575,0.300732017141108
294,2021-09-16 14:37:00,72.64,2021-08-16 14:37:00,66.75,0.301561065197429,0.2658735648084106,0.30087159473523106
295,2021-09-16 14:40:00,72.65,2021-08-16 14:40:00,66.72,0.3017447199265382,0.2654585696500208,0.3009877563513928
296,2021-09-16 14:41:00,72.63,2021-08-16 14:41:00,66.74,0.30137741046831956,0.2657352330889473,0.3011002448729723
297,2021-09-16 14:46:00,72.61,2021-08-16 14:46:00,66.72,0.30101010101010095,0.2654585696500208,0.30117982858891945
298,2021-09-16 14:47:00,72.6,2021-08-16 14:47:00,66.74,0.30082644628099175,0.2657352330889473,0.30121456994184265
299,2021-09-16 17:05:00,72.59,2021-08-16 17:05:00,67.56,0.30064279155188256,0.2770784340849357,0.30123997551270276
300,2021-09-16 17:06:00,72.6,2021-08-16 17:06:00,67.54,0.30082644628099175,0.2768017706460093,0.3012695133149678
301,2021-09-16 17:10:00,72.66,2021-08-16 17:10:00,67.57,0.30192837465564737,0.2772167658043989,0.30126859504132225
302,2021-09-16 17:11:00,72.65,2021-08-16 17:11:00,67.56,0.3017447199265382,0.2770784340849357,0.30132950719314355
303,2021-09-16 17:12:00,72.65,2021-08-16 17:12:00,67.55,0.3017447199265382,0.2769401023654724,0.3013562901744719
304,2021-09-16 17:16:00,72.65,2021-08-16 17:16:00,67.55,0.3017447199265382,0.2769401023654724,0.301398224670952
305,2021-09-16 17:17:00,72.65,2021-08-16 17:17:00,67.56,0.3017447199265382,0.2770784340849357,0.30141888582797677
306,2021-09-16 17:18:00,72.66,2021-08-16 17:18:00,67.56,0.30192837465564737,0.2770784340849357,0.3014592898683808
307,2021-09-16 17:19:00,72.66,2021-08-16 17:19:00,67.56,0.30192837465564737,0.2770784340849357,0.3014641873278238
308,2021-09-16 17:23:00,72.68,2021-08-16 17:23:00,67.46,0.3022956841138662,0.2756951168903029,0.3014623507805325
309,2021-09-16 17:26:00,72.68,2021-08-16 17:26:00,67.47,0.3022956841138662,0.2758334486097662,0.3015091827364556
310,2021-09-16 17:30:00,72.65,2021-08-16 17:30:00,67.56,0.3017447199265382,0.2770784340849357,0.30154652586470776
311,2021-09-16 17:31:00,72.65,2021-08-16 17:31:00,67.56,0.3017447199265382,0.2770784340849357,0.30155754514845445
312,2021-09-16 17:35:00,72.64,2021-08-16 17:35:00,67.54,0.301561065197429,0.2768017706460093,0.30160391796755437
313,2021-09-16 17:44:00,72.63,2021-08-16 17:44:00,67.5,0.30137741046831956,0.27624844376815605,0.3016571778389961
314,2021-09-16 17:53:00,72.62,2021-08-16 17:53:00,67.38,0.30119375573921037,0.2745884631345967,0.30170691766146324
315,2021-09-16 17:55:00,72.62,2021-08-16 17:55:00,67.36,0.30119375573921037,0.2743117996956702,0.3017300275482095
316,2021-09-16 17:59:00,72.64,2021-08-16 17:59:00,67.36,0.301561065197429,0.2743117996956702,0.3017661463116009
317,2021-09-16 18:01:00,72.64,2021-08-16 18:01:00,67.37,0.301561065197429,0.27445013141513364,0.3017416590143864
318,2021-09-16 18:28:00,72.67,2021-08-16 18:28:00,67.27,0.3021120293847568,0.2730668142205007,0.3017167125803492
319,2021-09-16 18:30:00,72.67,2021-08-16 18:30:00,67.43,0.3021120293847568,0.2752801217319133,0.30173722069176634
320,2021-09-16 18:34:00,72.67,2021-08-16 18:34:00,67.37,0.3021120293847568,0.27445013141513364,0.30174793388429766
321,2021-09-16 18:41:00,72.65,2021-08-16 18:41:00,67.26,0.3017447199265382,0.27292848250103763,0.3017707376798286
322,2021-09-16 18:43:00,72.65,2021-08-16 18:43:00,67.28,0.3017447199265382,0.27320514593996403,0.3017531374349557
323,2021-09-16 18:44:00,72.64,2021-08-16 18:44:00,67.28,0.301561065197429,0.27320514593996403,0.3017485460667279
324,2021-09-16 18:47:00,72.62,2021-08-16 18:47:00,67.35,0.30119375573921037,0.2741734679762069,0.3017090602999695
325,2021-09-16 20:30:00,72.45,2021-08-16 20:30:00,67.45,0.2980716253443527,0.2755567851708397,0.3016346801346802
326,2021-09-16 20:36:00,72.52,2021-08-16 20:36:00,67.42,0.29935720844811753,0.27514179001244987,0.3014273033363943
327,2021-10-06 15:30:00,77.07,2021-09-06 15:30:00,68.86,0.38292011019283745,0.2950615576151612,0.3013241505968779
328,2021-10-13 18:28:00,80.66,2021-09-13 18:28:00,70.43,0.4488521579430671,0.3167796375708951,0.30598255280073466
329,2021-10-13 18:29:00,80.66,2021-09-13 18:29:00,70.47,0.4488521579430671,0.31733296444874814,0.31353397612488554
330,2021-10-20 13:14:00,83.19,2021-09-20 13:14:00,70.84,0.4953168044077134,0.3224512380688893,0.32145668809305183
331,2021-10-20 15:27:00,83.41,2021-09-20 15:27:00,71.17,0.4993572084481175,0.3270161848111772,0.3334100091827365
332,2021-12-01 00:00:00,68.36,2021-11-01 00:00:00,83.0,0.22295684113865932,0.49066260893622915,0.3467128864401592
333,2021-12-01 00:02:00,68.31,2021-11-01 00:02:00,83.01,0.22203856749311313,0.4908009406556926,0.34465136210590763
334,2021-12-01 01:02:00,68.1,2021-11-01 01:02:00,83.17,0.21818181818181803,0.4930142481671047,0.34437649219467414
335,2021-12-01 01:04:00,67.99,2021-11-01 01:04:00,83.01,0.21616161616161622,0.4908009406556926,0.3416972757881848
336,2021-12-01 01:05:00,67.82,2021-11-01 01:05:00,83.06,0.21303948576675835,0.4914925992530088,0.33716819712274254
337,2021-12-01 01:10:00,67.9,2021-11-01 01:10:00,82.98,0.2145087235996328,0.49038594549730274,0.327388123660851
338,2021-12-01 01:38:00,68.03,2021-11-01 01:38:00,83.16,0.21689623507805322,0.4928759164476415,0.3226147842056935
339,2021-12-01 01:41:00,68.2,2021-11-01 01:41:00,83.16,0.2200183654729111,0.4928759164476415,0.31967860422405875
340,2021-12-01 02:00:00,68.49,2021-11-01 02:00:00,83.37,0.22534435261707975,0.4957808825563703,0.31269987756351403
341,2021-12-01 02:06:00,68.61,2021-11-01 02:06:00,83.33,0.2275482093663912,0.49522755567851706,0.3081420263238445
342,2021-12-01 02:09:00,68.63,2021-11-01 02:09:00,83.3,0.2279155188246098,0.49481256052012723,0.3021760024487298
343,2021-12-01 02:13:00,68.59,2021-11-01 02:13:00,83.29,0.2271808999081728,0.49467422880066403,0.2894695439240893
344,2021-12-01 02:16:00,68.55,2021-11-01 02:16:00,83.3,0.22644628099173558,0.49481256052012723,0.2726853382307929
345,2021-12-01 02:55:00,68.51,2021-11-01 02:55:00,83.18,0.22571166207529858,0.49315257988656813,0.25610682583409855
346,2021-12-01 02:57:00,68.5,2021-11-01 02:57:00,83.13,0.22552800734618916,0.4924609212892517,0.24045224977043161
347,2021-12-01 03:03:00,68.82,2021-11-01 03:03:00,83.18,0.23140495867768585,0.49315257988656813,0.22170707070707069
348,2021-12-01 03:05:00,68.77,2021-11-01 03:05:00,83.14,0.23048668503213965,0.4925992530087149,0.2222713498622592
349,2021-12-01 03:23:00,68.79,2021-11-01 03:23:00,83.17,0.23085399449035826,0.4930142481671047,0.22276232017141093
350,2021-12-01 03:25:00,68.82,2021-11-01 03:25:00,83.19,0.23140495867768585,0.49329091160603133,0.2236727884909703
351,2021-12-01 03:29:00,68.57,2021-11-01 03:29:00,83.17,0.22681359044995397,0.4930142481671047,0.22474364860728505
352,2021-12-01 03:49:00,68.91,2021-11-01 03:49:00,83.18,0.2330578512396695,0.49315257988656813,0.22583088460361198
353,2021-12-01 05:37:00,69.11,2021-11-01 05:37:00,83.27,0.23673094582185494,0.4943975653617374,0.2271170798898071
354,2021-12-01 06:02:00,69.19,2021-11-01 06:02:00,83.13,0.23820018365472917,0.4924609212892517,0.22824670951943687
355,2021-12-01 06:14:00,69.18,2021-11-01 06:14:00,83.11,0.23801652892561997,0.49218425785032505,0.22938460361187635
356,2021-12-01 06:32:00,69.1,2021-11-01 06:32:00,83.14,0.23654729109274553,0.4925992530087149,0.2300707070707071
357,2021-12-01 06:47:00,69.16,2021-11-01 06:47:00,83.08,0.23764921946740136,0.4917692626919352,0.23076890113253762
358,2021-12-01 06:48:00,69.2,2021-11-01 06:48:00,83.1,0.2383838383838386,0.49204592613086184,0.23158448117539027
359,2021-12-01 06:49:00,69.17,2021-11-01 06:49:00,83.08,0.23783287419651056,0.4917692626919352,0.23229063360881544
360,2021-12-01 06:50:00,69.18,2021-11-01 06:50:00,83.08,0.23801652892561997,0.4917692626919352,0.2331143250688704
361,2021-12-01 06:54:00,69.17,2021-11-01 06:54:00,83.09,0.23783287419651056,0.49190759441139864,0.23387297214569944
362,2021-12-01 07:00:00,68.8,2021-11-01 07:00:00,83.05,0.23103764921946746,0.4913542675335454,0.23471640648913375
363,2021-12-01 07:04:00,68.58,2021-11-01 07:04:00,83.0,0.2269972451790634,0.49066260893622915,0.2348224670951943
364,2021-12-01 07:16:00,68.41,2021-11-01 07:16:00,83.13,0.22387511478420574,0.4924609212892517,0.23478083868992958
365,2021-12-01 07:28:00,68.04,2021-11-01 07:28:00,83.17,0.21707988980716264,0.4930142481671047,0.23459565350474448
366,2021-12-01 07:29:00,68.0,2021-11-01 07:29:00,83.14,0.21634527089072542,0.4925992530087149,0.23377701254973987
367,2021-12-01 07:32:00,68.18,2021-11-01 07:32:00,83.11,0.21965105601469248,0.49218425785032505,0.2331235078053259
368,2021-12-01 07:56:00,68.01,2021-11-01 07:56:00,82.84,0.21652892561983483,0.4884493014248168,0.23219681665136216
369,2021-12-01 07:58:00,67.69,2021-11-01 07:58:00,82.83,0.21065197428833793,0.48831096970535337,0.2308217018671565
370,2021-12-01 08:03:00,67.73,2021-11-01 08:03:00,82.89,0.21138659320477515,0.48914096002213303,0.22895928986838082
371,2021-12-01 08:04:00,67.66,2021-11-01 08:04:00,83.0,0.21010101010101012,0.49066260893622915,0.22726645240281612
372,2021-12-01 08:05:00,67.81,2021-11-01 08:05:00,83.05,0.21285583103764938,0.4913542675335454,0.22557346189164376
373,2021-12-01 08:09:00,67.94,2021-11-01 08:09:00,83.13,0.2152433425160698,0.4924609212892517,0.22375635139271513
374,2021-12-01 08:10:00,67.89,2021-11-01 08:10:00,83.19,0.21432506887052338,0.49329091160603133,0.2219410774410774
375,2021-12-01 08:11:00,67.95,2021-11-01 08:11:00,83.23,0.21542699724517922,0.49384423848388437,0.22024716865625962
376,2021-12-01 08:13:00,68.15,2021-11-01 08:13:00,83.25,0.21910009182736467,0.494120901922811,0.21865564738292015
377,2021-12-01 08:16:00,68.35,2021-11-01 08:16:00,83.27,0.2227731864095499,0.4943975653617374,0.21730012243648616
378,2021-12-01 08:17:00,68.36,2021-11-01 08:17:00,83.28,0.22295684113865932,0.4945358970812008,0.21668610345883083
379,2021-12-01 08:21:00,68.58,2021-11-01 08:21:00,83.16,0.2269972451790634,0.4928759164476415,0.21629277624732177
380,2021-12-01 08:23:00,68.44,2021-11-01 08:23:00,83.19,0.22442607897153355,0.49329091160603133,0.21639837771655968
381,2021-12-01 08:25:00,68.28,2021-11-01 08:25:00,83.21,0.2214876033057851,0.49356757504495774,0.2168215488215489
382,2021-12-01 08:26:00,68.28,2021-11-01 08:26:00,83.21,0.2214876033057851,0.49356757504495774,0.21724977043158863
383,2021-12-01 08:28:00,68.32,2021-11-01 08:28:00,83.33,0.2222222222222221,0.49522755567851706,0.21751622283440475
384,2021-12-01 08:30:00,68.22,2021-11-01 08:30:00,83.37,0.22038567493112948,0.4957808825563703,0.21799418426691158
385,2021-12-01 08:31:00,68.21,2021-11-01 08:31:00,83.35,0.22020202020202007,0.4955042191174437,0.21868870523415987
386,2021-12-01 08:32:00,68.18,2021-11-01 08:32:00,83.39,0.21965105601469248,0.4960575459952967,0.21924778083868995
387,2021-12-01 08:34:00,68.13,2021-11-01 08:34:00,83.44,0.21873278236914606,0.4967492045926132,0.21998515457606369
388,2021-12-01 08:36:00,68.28,2021-11-01 08:36:00,83.52,0.2214876033057851,0.49785585834831925,0.22047903275176012
389,2021-12-01 08:38:00,68.44,2021-11-01 08:38:00,83.53,0.22442607897153355,0.49799419006778267,0.220893327211509
390,2021-12-01 08:41:00,68.45,2021-11-01 08:41:00,83.46,0.22460973370064297,0.4970258680315396,0.22151285583103766
391,2021-12-01 08:44:00,68.27,2021-11-01 08:44:00,83.47,0.2213039485766759,0.497164199751003,0.22202188552188545
392,2021-12-01 08:46:00,68.13,2021-11-01 08:46:00,83.48,0.21873278236914606,0.4973025314704662,0.22212809917355375
393,2021-12-01 08:47:00,68.09,2021-11-01 08:47:00,83.5,0.21799816345270906,0.49757919490939284,0.22191766146311603
394,2021-12-01 08:49:00,67.92,2021-11-01 08:49:00,83.56,0.2148760330578514,0.4984091852261725,0.22172344658708304
395,2021-12-01 08:51:00,67.93,2021-11-01 08:51:00,83.5,0.2150596877869606,0.49757919490939284,0.2209703091521273
